id,airport_type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,118,NA,CA,CA-QC,Montréal,CYUL,YUL,YUL,"45.4706001282, -73.7407989502"
CYVR,large_airport,Vancouver International Airport,14,NA,CA,CA-BC,Vancouver,CYVR,YVR,,"49.193901062, -123.183998108"
CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,783,NA,CA,CA-MB,Winnipeg,CYWG,YWG,YWG,"49.909999847399995, -97.2398986816"
CYYC,large_airport,Calgary International Airport,3557,NA,CA,CA-AB,Calgary,CYYC,YYC,,"51.113899231, -114.019996643"
CYYJ,large_airport,Victoria International Airport,63,NA,CA,CA-BC,Victoria,CYYJ,YYJ,,"48.646900177, -123.426002502"
CYYZ,large_airport,Lester B. Pearson International Airport,569,NA,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ,"43.6772003174, -79.63059997559999"
DAAG,large_airport,Houari Boumediene Airport,82,AF,DZ,DZ-35,Algiers,DAAG,ALG,,"36.691001892089844, 3.215409994125366"
DFFD,large_airport,Ouagadougou Airport,1037,AF,BF,BF-KAD,Ouagadougou,DFFD,OUA,,"12.3532, -1.51242"
DGAA,large_airport,Kotoka International Airport,205,AF,GH,GH-AA,Accra,DGAA,ACC,,"5.605189800262451, -0.16678600013256073"
DNAA,large_airport,Nnamdi Azikiwe International Airport,1123,AF,NG,NG-FC,Abuja,DNAA,ABV,,"9.006790161132812, 7.263169765472412"
DNAI,large_airport,Akwa Ibom International Airport,170,AF,NG,NG-AK,Uyo,DNAI,QUO,,"4.8725, 8.093"
DNKN,large_airport,Mallam Aminu International Airport,1562,AF,NG,NG-KN,Kano,DNKN,KAN,,"12.0476, 8.52462"
DNMM,large_airport,Murtala Muhammed International Airport,135,AF,NG,NG-LA,Lagos,DNMM,LOS,,"6.5773701667785645, 3.321160078048706"
DRRN,large_airport,Diori Hamani International Airport,732,AF,NE,NE-8,Niamey,DRRN,NIM,,"13.4815, 2.18361"
DTTA,large_airport,Tunis Carthage International Airport,22,AF,TN,TN-11,Tunis,DTTA,TUN,,"36.85100173950195, 10.22719955444336"
EBBR,large_airport,Brussels Airport,184,EU,BE,BE-BRU,Brussels,EBBR,BRU,,"50.901401519800004, 4.48443984985"
EBCI,large_airport,Brussels South Charleroi Airport,614,EU,BE,BE-WHT,Brussels,EBCI,CRL,,"50.459202, 4.45382"
EBLG,large_airport,Liège Airport,659,EU,BE,BE-WLG,Liège,EBLG,LGG,,"50.63740158081055, 5.443220138549805"
EDDB,large_airport,Berlin-Schönefeld Airport,157,EU,DE,DE-BR,Berlin,EDDB,SXF,,"52.380001, 13.5225"
EDDC,large_airport,Dresden Airport,755,EU,DE,DE-SN,Dresden,EDDC,DRS,,"51.1328010559082, 13.767200469970703"
EDDF,large_airport,Frankfurt am Main Airport,364,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,"50.033333, 8.570556"
EDDG,large_airport,Münster Osnabrück Airport,160,EU,DE,DE-NW,Münster,EDDG,FMO,,"52.134601593, 7.68483018875"
EDDH,large_airport,Hamburg Airport,53,EU,DE,DE-HH,Hamburg,EDDH,HAM,,"53.630401611328, 9.9882297515869"
EDDK,large_airport,Cologne Bonn Airport,302,EU,DE,DE-NW,Cologne,EDDK,CGN,,"50.8658981323, 7.1427397728"
EDDL,large_airport,Düsseldorf Airport,147,EU,DE,DE-NW,Düsseldorf,EDDL,DUS,,"51.289501, 6.76678"
EDDM,large_airport,Munich Airport,1487,EU,DE,DE-BY,Munich,EDDM,MUC,,"48.353802, 11.7861"
EDDN,large_airport,Nuremberg Airport,1046,EU,DE,DE-BY,Nuremberg,EDDN,NUE,,"49.498699, 11.078056"
